WaveLength,SP_53_RawData,SP_54_RawData,SP_55_RawData,SP_56_RawData,SP_57_RawData,SP_58_RawData,SP_59_RawData,SP_60_RawData,SP_61_RawData,SP_62_RawData,SP_63_RawData,SP_64_RawData,dark_RawData
464.79,5529.93,5528.15,5456.15,5329.07,5262.69,5224.10,5227.62,5636.72,5543.05,5510.64,5518.39,5143.93,1541.20
465.12,5557.49,5555.57,5484.56,5354.77,5285.30,5245.98,5250.43,5665.15,5572.52,5539.75,5546.15,5163.26,1541.34
465.46,5583.67,5583.25,5512.11,5378.98,5307.16,5268.43,5272.16,5694.51,5602.69,5567.93,5574.38,5182.89,1541.43
465.79,5613.30,5610.85,5538.93,5403.75,5330.34,5290.30,5293.92,5724.03,5630.98,5597.38,5602.49,5203.25,1541.48
466.12,5642.13,5638.56,5567.05,5428.95,5352.87,5312.36,5315.92,5755.02,5659.95,5627.18,5630.03,5222.95,1541.49
466.46,5670.89,5666.20,5595.44,5455.25,5375.48,5334.48,5338.84,5784.85,5688.15,5654.70,5658.82,5242.74,1541.34
466.79,5698.80,5695.72,5622.77,5480.16,5398.98,5355.31,5362.00,5814.03,5717.13,5683.49,5687.28,5262.82,1541.21
467.12,5727.90,5723.67,5650.61,5505.49,5421.44,5378.51,5384.75,5844.44,5746.05,5711.77,5716.46,5281.87,1541.34
467.46,5757.26,5751.80,5677.05,5530.36,5445.30,5400.26,5406.61,5874.69,5775.49,5740.82,5744.82,5301.07,1541.08
467.79,5785.67,5780.36,5703.70,5554.79,5467.95,5422.80,5428.34,5903.72,5804.38,5769.69,5773.92,5319.59,1540.89
468.12,5813.80,5808.44,5732.16,5579.57,5491.07,5444.11,5451.48,5933.92,5833.23,5798.93,5802.56,5339.56,1541.34
468.45,5842.43,5837.20,5760.82,5604.72,5514.38,5466.41,5474.02,5964.00,5863.30,5827.80,5832.23,5358.87,1541.62
468.79,5869.95,5865.39,5788.95,5629.93,5537.62,5489.00,5496.25,5994.44,5893.08,5858.23,5861.21,5378.05,1541.61
469.12,5899.13,5894.66,5815.95,5655.62,5560.67,5510.23,5517.79,6023.92,5922.05,5887.61,5889.59,5397.08,1541.34
469.45,5928.87,5924.23,5844.56,5680.44,5583.00,5532.48,5539.77,6055.56,5951.08,5917.92,5920.39,5416.16,1541.38
469.79,5960.07,5953.82,5873.72,5706.38,5605.57,5552.87,5561.36,6086.21,5980.13,5946.43,5949.70,5436.00,1541.36
470.12,5990.18,5983.16,5901.59,5732.46,5626.92,5574.23,5582.52,6116.34,6010.66,5976.23,5978.61,5454.84,1541.59
470.45,6020.59,6011.44,5930.16,5757.26,5650.70,5595.31,5605.00,6147.72,6040.48,6006.69,6007.82,5473.77,1541.74
470.79,6050.30,6040.13,5958.87,5782.80,5673.79,5616.10,5626.23,6178.41,6069.57,6037.69,6038.10,5492.59,1541.97
471.12,6080.52,6068.41,5985.66,5808.07,5696.80,5638.54,5646.85,6209.02,6099.00,6068.02,6069.05,5512.39,1542.38
471.45,6109.82,6097.15,6014.18,5832.61,5718.79,5659.20,5668.75,6240.13,6128.28,6098.00,6099.23,5530.52,1542.59
471.78,6139.70,6125.72,6041.87,5855.30,5741.16,5678.79,5690.05,6269.44,6159.00,6128.77,6128.90,5549.75,1542.61
472.12,6169.56,6154.77,6070.74,5879.52,5762.97,5701.25,5711.07,6300.15,6189.85,6160.54,6159.95,5568.66,1542.89
472.45,6199.74,6183.90,6099.67,5904.56,5786.84,5721.75,5733.13,6331.61,6221.13,6190.33,6189.84,5588.21,1543.21
472.78,6230.95,6214.98,6128.30,5929.97,5810.34,5744.72,5754.56,6361.67,6251.39,6221.38,6220.64,5605.92,1543.28
473.11,6260.87,6244.64,6156.30,5954.80,5832.26,5765.18,5774.57,6393.15,6282.61,6251.56,6251.16,5625.52,1543.20
473.45,6291.38,6275.67,6185.48,5978.74,5854.85,5786.52,5795.41,6424.13,6314.39,6282.43,6282.11,5643.34,1543.21
473.78,6321.31,6305.46,6214.51,6005.36,5877.15,5806.84,5816.70,6454.69,6345.61,6314.33,6313.02,5661.61,1543.11
474.11,6352.31,6336.30,6241.89,6029.38,5900.38,5828.15,5837.49,6487.05,6375.80,6346.39,6342.43,5679.92,1543.48
474.44,6383.69,6367.28,6272.21,6054.93,5923.36,5849.72,5858.74,6519.57,6407.51,6376.89,6372.39,5699.34,1544.02
474.78,6414.11,6396.87,6301.51,6080.34,5947.02,5869.74,5880.34,6551.28,6438.77,6408.92,6402.33,5718.43,1544.15
475.11,6445.80,6426.69,6329.61,6105.33,5970.43,5889.02,5901.98,6583.70,6469.82,6441.95,6434.48,5736.79,1544.61
475.44,6477.05,6457.31,6357.26,6131.16,5992.95,5909.39,5924.28,6614.98,6500.85,6473.92,6465.48,5753.62,1544.98
475.77,6508.15,6487.15,6386.18,6156.85,6015.30,5930.82,5944.90,6646.39,6531.52,6505.16,6497.28,5771.79,1545.18
476.11,6539.33,6517.30,6415.15,6183.48,6037.03,5952.13,5965.72,6679.38,6563.64,6538.82,6529.98,5790.03,1545.41
476.44,6570.02,6547.61,6445.48,6208.82,6059.48,5974.90,5986.44,6712.54,6596.20,6571.03,6560.93,5805.98,1545.75
476.77,6601.92,6578.44,6475.10,6234.62,6081.66,5995.92,6008.05,6745.54,6627.34,6602.70,6593.30,5822.54,1545.89
477.10,6633.39,6610.75,6505.97,6260.21,6103.20,6016.77,6030.16,6778.62,6658.67,6634.69,6625.97,5841.02,1546.31
477.44,6664.26,6640.74,6535.97,6284.51,6125.54,6036.66,6050.54,6812.69,6690.87,6667.07,6655.90,5857.10,1546.39
477.77,6696.59,6671.77,6566.84,6310.13,6147.74,6058.15,6070.00,6846.18,6724.62,6698.11,6687.69,5876.48,1546.82
478.10,6729.38,6704.16,6598.31,6336.39,6168.85,6077.92,6091.25,6878.85,6757.21,6731.10,6719.57,5893.43,1547.43
478.43,6761.62,6735.57,6628.08,6362.44,6190.02,6097.74,6112.51,6913.33,6790.51,6763.64,6751.38,5911.74,1547.51
478.77,6792.54,6767.34,6658.62,6386.11,6211.93,6117.15,6133.70,6947.05,6822.56,6796.36,6782.52,5928.89,1547.66
479.10,6823.64,6798.38,6688.70,6411.59,6233.16,6137.39,6154.48,6981.79,6855.92,6829.02,6814.08,5945.89,1547.97
479.43,6855.41,6831.38,6718.97,6436.74,6255.38,6158.28,6174.34,7015.57,6888.87,6861.80,6846.82,5964.41,1548.44
479.76,6887.77,6864.31,6749.02,6461.72,6278.08,6179.57,6194.64,7048.33,6921.69,6896.80,6880.59,5983.25,1548.62
480.09,6920.13,6897.18,6779.85,6486.95,6298.23,6198.89,6214.20,7081.26,6955.84,6930.10,6913.41,5999.95,1548.67
480.43,6953.31,6929.61,6810.13,6513.80,6320.48,6218.67,6236.03,7115.31,6990.21,6965.67,6946.34,6016.82,1549.23
480.76,6986.34,6961.05,6840.84,6540.87,6341.93,6238.66,6256.48,7148.80,7024.07,7000.87,6980.41,6033.21,1549.08
481.09,7019.51,6993.67,6870.92,6566.57,6363.49,6258.70,6275.34,7183.67,7057.59,7036.44,7016.30,6050.77,1549.05
481.42,7051.90,7027.28,6903.59,6591.41,6386.10,6279.79,6295.84,7218.25,7091.51,7070.82,7048.34,6067.66,1549.41
481.75,7084.95,7059.93,6935.00,6616.85,6406.98,6299.16,6315.80,7254.10,7125.31,7104.95,7081.46,6084.03,1549.59
482.09,7117.54,7091.26,6965.46,6642.11,6429.87,6318.28,6335.11,7288.18,7158.67,7139.92,7115.89,6100.20,1549.70
482.42,7150.54,7122.69,6996.46,6667.62,6451.59,6336.75,6354.85,7324.05,7193.64,7175.62,7148.38,6116.44,1549.48
482.75,7182.44,7155.95,7028.51,6692.18,6473.61,6358.11,6374.07,7360.87,7227.95,7210.08,7181.51,6132.82,1549.67
483.08,7214.56,7188.66,7060.52,6718.33,6493.61,6376.75,6394.62,7395.97,7262.26,7245.21,7215.70,6148.54,1549.72
483.41,7247.95,7221.49,7092.13,6744.31,6514.36,6394.66,6414.46,7432.03,7297.62,7279.98,7250.49,6165.33,1549.69
483.75,7281.87,7255.28,7125.31,6771.28,6535.97,6415.61,6434.84,7466.54,7333.89,7315.34,7284.03,6181.82,1550.02
484.08,7315.61,7289.28,7156.75,6797.00,6558.05,6434.82,6454.84,7502.61,7369.93,7350.64,7318.59,6198.02,1550.46
484.41,7350.33,7323.41,7187.46,6822.77,6579.34,6454.51,6473.72,7538.23,7404.33,7386.49,7353.69,6214.18,1550.62
484.74,7384.44,7356.61,7216.25,6847.34,6601.23,6474.02,6491.69,7574.67,7439.54,7422.72,7387.64,6229.15,1550.95
485.07,7418.44,7390.67,7246.23,6872.62,6621.67,6494.02,6510.25,7611.52,7475.62,7458.13,7421.15,6243.43,1551.07
485.40,7451.77,7425.52,7276.00,6898.21,6642.67,6512.25,6527.03,7647.79,7509.46,7491.44,7455.10,6258.44,1551.13
485.74,7485.93,7459.59,7306.87,6922.41,6663.18,6528.93,6545.95,7684.02,7543.52,7526.87,7487.52,6271.79,1551.48
486.07,7517.23,7495.05,7338.13,6947.74,6683.61,6545.87,6563.97,7721.97,7578.54,7561.08,7521.52,6286.10,1551.80
486.40,7550.07,7528.48,7370.02,6972.34,6703.10,6564.11,6581.66,7755.56,7613.43,7596.23,7557.08,6300.38,1551.97
486.73,7584.07,7563.59,7402.48,6995.57,6724.62,6582.28,6600.10,7791.61,7648.77,7632.39,7592.67,6315.46,1552.67
487.06,7618.20,7596.28,7433.51,7021.64,6743.00,6600.62,6617.18,7828.08,7682.64,7667.25,7625.11,6329.21,1552.92
487.39,7650.34,7629.82,7464.97,7045.79,6762.98,6617.51,6634.97,7863.13,7718.05,7701.57,7659.23,6343.70,1553.11
487.73,7681.75,7663.46,7498.05,7069.64,6781.69,6636.48,6651.64,7898.33,7752.92,7737.54,7694.70,6357.66,1553.46
488.06,7715.00,7697.49,7530.59,7094.20,6800.97,6653.72,6668.49,7935.13,7786.13,7772.82,7728.38,6370.72,1553.98
488.39,7748.59,7730.64,7560.02,7118.85,6819.92,6670.36,6684.85,7971.10,7820.79,7808.03,7762.20,6382.10,1553.62
488.72,7782.95,7763.95,7590.34,7143.30,6839.97,6686.74,6702.20,8006.92,7856.00,7844.08,7794.21,6395.56,1553.51
489.05,7817.51,7797.93,7621.51,7167.41,6859.39,6703.43,6718.70,8043.89,7891.13,7881.18,7828.62,6410.33,1553.89
489.38,7851.36,7831.41,7651.75,7191.70,6877.80,6720.92,6734.41,8081.46,7927.80,7917.20,7863.23,6422.95,1554.23
489.71,7884.69,7864.57,7681.87,7215.11,6899.25,6738.82,6749.84,8117.13,7962.84,7953.72,7896.62,6434.38,1554.36
490.05,7916.30,7898.34,7712.00,7239.15,6917.05,6754.77,6765.16,8152.62,7999.31,7990.57,7931.59,6445.18,1554.48
490.38,7950.07,7931.98,7742.64,7263.23,6935.02,6771.10,6782.00,8188.69,8034.05,8027.18,7966.92,6457.80,1554.41
490.71,7983.66,7966.28,7773.59,7286.74,6952.52,6787.84,6796.56,8225.30,8069.79,8062.66,8002.00,6470.11,1554.54
491.04,8017.62,8001.25,7804.92,7310.77,6970.36,6805.05,6813.36,8262.15,8106.31,8098.62,8037.46,6481.15,1554.51
491.37,8051.49,8035.11,7836.95,7334.13,6988.36,6819.48,6829.70,8299.31,8143.56,8135.64,8072.97,6490.84,1554.36
491.70,8087.07,8069.20,7866.80,7359.11,7007.43,6835.64,6844.52,8336.07,8181.33,8173.75,8108.49,6502.74,1554.26
492.03,8121.92,8104.89,7899.97,7384.56,7026.20,6852.26,6860.39,8374.49,8217.80,8210.93,8144.15,6512.48,1554.48
492.36,8156.10,8140.90,7931.66,7409.39,7044.23,6867.98,6876.59,8413.82,8254.39,8247.11,8179.62,6522.15,1554.08
492.69,8192.64,8175.72,7963.64,7433.51,7061.46,6884.02,6892.02,8451.85,8290.82,8286.54,8217.74,6531.39,1553.97
493.03,8226.20,8209.46,7995.79,7458.21,7077.52,6897.13,6906.95,8490.26,8326.90,8323.23,8253.48,6542.97,1553.95
493.36,8261.95,8245.79,8027.49,7482.75,7096.21,6911.57,6923.03,8528.56,8364.02,8361.56,8290.34,6553.41,1554.05
493.69,8296.80,8279.52,8057.77,7507.18,7113.84,6926.39,6937.25,8566.98,8402.05,8399.70,8325.11,6563.77,1554.03
494.02,8332.93,8315.79,8090.46,7529.74,7131.97,6941.85,6952.26,8605.28,8438.59,8437.62,8361.46,6574.69,1554.28
494.35,8368.10,8352.23,8124.52,7555.15,7148.30,6956.98,6967.39,8643.08,8476.70,8475.21,8399.00,6584.92,1554.13
494.68,8401.75,8386.26,8154.80,7577.62,7164.82,6970.82,6981.66,8683.16,8513.57,8514.56,8436.67,6594.64,1553.89
495.01,8436.59,8423.11,8184.93,7600.43,7181.21,6986.62,6996.03,8721.98,8552.39,8551.61,8474.11,6603.48,1553.77
495.34,8471.67,8459.51,8218.93,7624.75,7198.03,7002.84,7010.28,8762.07,8591.82,8588.56,8509.48,6612.46,1553.44
495.67,8507.08,8494.66,8253.23,7647.16,7215.52,7017.10,7023.30,8803.15,8629.21,8628.92,8546.64,6621.84,1553.25
496.00,8542.59,8530.11,8285.75,7670.74,7231.34,7030.43,7038.87,8843.38,8668.87,8669.02,8584.34,6629.69,1553.31
496.33,8576.90,8567.36,8318.92,7693.59,7249.26,7042.92,7052.38,8883.92,8707.36,8708.21,8621.93,6636.56,1553.54
496.67,8612.49,8604.02,8351.07,7716.69,7265.64,7056.38,7066.75,8922.98,8745.61,8745.90,8658.92,6646.16,1553.54
497.00,8647.21,8640.84,8383.70,7739.28,7281.25,7068.97,7081.05,8961.61,8783.75,8785.69,8694.23,6653.39,1553.36
497.33,8681.90,8673.95,8414.79,7761.20,7297.02,7081.21,7094.05,9001.70,8821.79,8826.79,8729.87,6661.59,1553.46
497.66,8716.95,8709.25,8445.59,7784.54,7312.98,7093.23,7107.52,9039.95,8859.39,8865.49,8768.90,6669.77,1553.03
497.99,8752.72,8744.00,8475.85,7807.46,7328.23,7105.34,7118.75,9078.49,8895.25,8905.95,8805.18,6675.52,1552.90
498.32,8786.87,8779.54,8507.16,7829.52,7343.21,7117.75,7128.98,9118.72,8933.36,8944.93,8843.90,6682.82,1552.62
498.65,8821.77,8814.25,8538.25,7851.54,7358.41,7130.03,7140.05,9156.77,8971.20,8984.72,8880.15,6688.44,1552.52
498.98,8857.03,8850.13,8568.16,7875.74,7373.61,7142.79,7152.54,9195.02,9010.95,9023.10,8918.00,6695.16,1552.54
499.31,8892.61,8884.59,8600.77,7895.85,7388.67,7153.03,7164.39,9233.38,9048.69,9060.44,8956.11,6702.13,1552.13
499.64,8928.74,8920.30,8632.36,7919.15,7402.72,7163.89,7176.56,9273.67,9087.89,9100.02,8993.39,6707.84,1552.03
499.97,8962.77,8956.26,8665.05,7942.10,7417.26,7173.16,7187.64,9313.52,9126.66,9139.08,9031.00,6712.77,1552.18
500.30,8998.72,8991.66,8697.02,7962.75,7431.15,7184.39,7199.34,9353.21,9165.07,9179.43,9068.77,6717.00,1552.28
500.63,9034.21,9027.25,8727.54,7983.74,7443.41,7196.77,7209.18,9393.21,9204.08,9219.20,9108.10,6722.25,1552.18
500.96,9068.97,9063.13,8758.69,8004.90,7457.51,7206.74,7219.79,9434.13,9243.66,9257.82,9146.44,6726.59,1552.23
501.29,9104.43,9098.90,8790.70,8025.51,7470.90,7215.74,7229.33,9473.74,9282.52,9296.49,9183.80,6731.85,1552.61
501.62,9141.84,9134.97,8822.36,8047.43,7483.41,7224.33,7238.70,9512.80,9321.56,9337.16,9222.74,6735.57,1552.67
501.95,9177.30,9170.25,8852.93,8068.08,7496.30,7234.57,7249.05,9552.84,9360.49,9377.16,9260.26,6738.46,1552.41
502.28,9213.43,9206.02,8883.95,8088.31,7507.90,7244.57,7258.02,9595.18,9400.98,9415.67,9297.75,6742.92,1552.56
502.61,9249.97,9243.08,8916.16,8108.82,7521.59,7253.80,7266.75,9636.31,9439.79,9455.82,9336.41,6745.28,1552.61
502.94,9286.92,9280.95,8947.77,8131.98,7533.20,7262.62,7276.70,9675.74,9480.95,9496.48,9374.80,6748.62,1552.79
503.27,9324.79,9318.10,8979.23,8152.46,7543.89,7273.54,7285.80,9716.97,9520.79,9539.33,9414.95,6752.07,1553.00
503.60,9361.07,9355.02,9012.61,8172.93,7557.69,7283.97,7294.89,9757.85,9561.61,9581.98,9453.97,6755.03,1553.15
503.93,9398.52,9391.00,9044.00,8192.52,7568.51,7291.85,7302.80,9801.49,9602.16,9624.23,9494.36,6757.61,1552.79
504.26,9435.11,9428.49,9077.08,8212.56,7580.21,7299.79,7310.21,9843.75,9642.08,9665.30,9533.02,6760.95,1552.79
504.59,9471.87,9466.62,9111.03,8232.41,7592.92,7307.89,7319.39,9886.93,9683.52,9707.26,9572.18,6762.62,1552.72
504.92,9509.03,9507.03,9147.56,8256.74,7604.80,7316.03,7327.31,9928.89,9725.92,9748.87,9612.84,6765.67,1553.11
505.25,9546.15,9544.34,9180.11,8277.21,7615.38,7322.79,7335.62,9971.38,9767.61,9789.87,9654.43,6767.69,1553.25
505.58,9585.11,9581.26,9211.92,8295.59,7626.30,7330.97,7344.13,10013.98,9809.49,9833.44,9694.34,6770.07,1553.15
505.91,9622.16,9618.84,9243.57,8316.69,7637.21,7338.74,7350.74,10055.69,9851.52,9878.03,9734.25,6772.10,1552.77
506.24,9660.20,9654.41,9275.98,8336.66,7647.23,7347.64,7358.72,10096.69,9894.70,9921.61,9775.26,6772.11,1552.57
506.57,9699.66,9692.08,9308.03,8356.41,7658.89,7355.92,7366.59,10141.21,9935.41,9964.51,9814.64,6772.69,1552.95
506.90,9736.61,9729.79,9339.38,8376.93,7668.92,7362.33,7372.18,10183.75,9976.28,10007.64,9852.48,6772.20,1552.49
507.23,9774.48,9768.25,9371.72,8395.23,7679.67,7367.03,7379.10,10227.97,10019.49,10052.00,9893.64,6773.87,1552.67
507.56,9814.18,9806.87,9404.72,8415.30,7689.82,7372.48,7385.85,10273.11,10062.38,10098.07,9933.30,6773.92,1552.75
507.89,9854.98,9845.95,9437.36,8435.85,7699.16,7377.51,7392.77,10317.89,10105.08,10141.15,9972.64,6774.20,1552.77
508.22,9893.56,9883.51,9470.84,8456.77,7708.28,7383.51,7399.11,10363.46,10150.69,10187.11,10014.51,6774.23,1553.08
508.55,9932.67,9923.66,9505.02,8477.46,7717.67,7390.16,7406.36,10409.95,10193.70,10230.72,10056.95,6775.54,1553.62
508.88,9970.07,9962.69,9539.77,8497.03,7726.97,7396.16,7411.80,10454.66,10236.23,10275.08,10099.52,6774.62,1554.16
509.21,10009.90,10000.36,9572.77,8517.03,7735.11,7401.33,7418.30,10498.66,10278.75,10319.95,10141.80,6772.61,1554.26
509.54,10048.89,10040.48,9606.44,8534.43,7744.07,7406.56,7424.82,10543.97,10321.72,10365.38,10182.95,6772.00,1554.34
509.87,10088.25,10079.46,9640.57,8554.69,7749.66,7410.23,7429.43,10590.00,10365.75,10410.54,10224.08,6770.36,1554.66
510.20,10127.89,10117.18,9674.74,8572.51,7758.46,7415.39,7435.36,10635.70,10409.38,10456.74,10265.44,6768.44,1555.13
510.53,10167.61,10157.72,9707.48,8591.25,7767.56,7420.59,7441.26,10682.00,10452.87,10503.89,10307.20,6766.21,1555.56
510.86,10208.28,10197.98,9741.64,8610.66,7774.48,7425.03,7447.18,10727.56,10497.15,10548.66,10350.31,6764.08,1556.05
511.19,10245.95,10236.07,9772.61,8628.02,7782.51,7428.21,7450.93,10772.57,10540.92,10592.97,10391.36,6762.11,1556.26
511.52,10283.41,10274.62,9806.44,8646.23,7788.52,7433.36,7453.85,10818.92,10585.02,10637.93,10431.21,6760.52,1556.38
511.85,10319.84,10313.43,9839.15,8663.93,7793.51,7436.31,7457.10,10863.79,10627.31,10681.74,10472.03,6757.97,1556.62
512.18,10357.05,10350.25,9870.34,8679.31,7799.90,7439.39,7458.48,10908.13,10669.07,10727.56,10513.20,6754.59,1556.87
512.51,10395.97,10389.36,9902.80,8696.25,7804.93,7441.92,7460.16,10953.30,10711.41,10770.26,10553.89,6751.82,1557.25
512.84,10432.28,10427.21,9934.16,8714.11,7810.11,7444.23,7460.38,11000.90,10754.48,10814.33,10594.36,6749.31,1557.38
513.17,10470.54,10466.21,9964.52,8730.59,7816.52,7446.95,7461.26,11046.48,10796.98,10860.10,10635.43,6743.44,1557.43
513.49,10507.03,10504.64,9997.08,8745.64,7820.21,7450.21,7463.79,11090.61,10839.20,10905.72,10674.59,6737.92,1557.56
513.82,10544.93,10544.08,10029.41,8761.79,7825.56,7452.74,7465.48,11137.62,10880.49,10951.84,10717.07,6733.69,1558.08
514.15,10581.16,10581.64,10061.44,8777.93,7828.34,7453.79,7465.67,11182.11,10924.80,10998.70,10759.51,6727.90,1558.20
514.48,10619.00,10618.07,10091.00,8792.89,7832.48,7453.05,7465.25,11226.89,10966.39,11043.18,10800.66,6721.67,1558.43
514.81,10657.59,10655.98,10122.72,8810.62,7837.49,7453.16,7464.75,11272.64,11010.61,11089.31,10844.21,6715.38,1558.62
515.14,10695.28,10692.36,10154.66,8826.41,7841.93,7453.28,7463.80,11317.18,11052.62,11135.93,10886.23,6709.26,1558.80
515.47,10733.28,10730.16,10183.67,8840.31,7844.18,7452.08,7464.25,11359.52,11094.56,11181.26,10928.21,6701.64,1559.00
515.80,10771.56,10769.66,10215.05,8857.33,7847.08,7452.41,7464.51,11404.43,11138.08,11227.25,10970.20,6696.64,1559.44
516.13,10810.25,10809.67,10246.11,8872.34,7851.21,7452.28,7463.75,11449.08,11181.72,11273.07,11012.11,6690.72,1559.51
516.46,10851.10,10846.33,10276.03,8886.97,7853.84,7453.36,7463.66,11495.28,11226.57,11318.16,11052.69,6685.48,1559.67
516.79,10890.74,10883.23,10307.85,8902.00,7857.62,7451.57,7462.07,11542.39,11271.61,11366.51,11094.34,6678.84,1559.75
517.11,10929.03,10920.00,10337.64,8915.82,7861.39,7450.98,7459.11,11588.36,11316.34,11411.64,11138.16,6671.93,1559.85
517.44,10968.05,10958.34,10369.43,8930.97,7865.51,7450.10,7456.51,11634.69,11361.31,11456.93,11181.02,6664.75,1559.92
517.77,11007.43,10997.61,10401.05,8945.59,7867.28,7450.98,7454.38,11682.46,11406.23,11504.62,11223.28,6657.38,1560.51
518.10,11044.79,11036.28,10433.34,8960.00,7869.89,7448.82,7453.66,11729.79,11452.34,11550.85,11265.80,6650.10,1560.59
518.43,11083.08,11075.25,10463.89,8972.52,7871.90,7446.33,7451.79,11775.23,11496.16,11595.64,11307.26,6642.77,1560.44
518.76,11122.02,11114.20,10495.85,8987.56,7874.41,7444.75,7450.62,11823.41,11541.48,11642.74,11348.72,6635.30,1561.02
519.09,11159.08,11150.93,10528.38,9000.51,7875.61,7443.59,7447.93,11870.62,11585.34,11690.18,11390.21,6627.67,1561.15
519.42,11199.00,11190.15,10558.07,9017.13,7877.64,7442.75,7445.98,11918.33,11630.16,11740.25,11433.87,6619.95,1561.38
519.74,11238.16,11228.52,10588.41,9029.28,7879.82,7440.85,7443.98,11964.38,11676.10,11787.80,11476.39,6610.77,1561.52
520.07,11278.39,11266.38,10620.10,9042.84,7882.56,7439.89,7441.28,12011.69,11720.57,11834.08,11519.87,6602.92,1561.79
520.40,11317.66,11305.02,10650.56,9057.18,7885.28,7438.25,7437.89,12057.51,11765.56,11880.80,11562.43,6595.84,1562.36
520.73,11354.52,11342.85,10681.62,9070.43,7887.33,7433.21,7434.84,12103.21,11809.66,11927.30,11603.02,6588.11,1562.80
521.06,11393.66,11381.49,10712.38,9082.41,7888.66,7430.92,7431.72,12150.16,11851.13,11975.85,11642.89,6579.72,1562.98
521.39,11429.74,11419.46,10743.31,9096.62,7889.70,7427.08,7428.80,12195.79,11897.16,12021.84,11684.18,6569.43,1562.75
521.72,11466.33,11456.18,10771.77,9109.03,7890.61,7424.98,7425.62,12243.95,11940.05,12068.87,11725.18,6561.57,1562.64
522.04,11503.23,11494.62,10802.05,9121.48,7892.15,7420.10,7422.62,12289.46,11984.75,12115.66,11767.54,6553.00,1563.23
522.37,11541.34,11532.39,10832.18,9133.79,7891.44,7416.31,7420.07,12333.67,12027.48,12163.25,11810.31,6544.48,1562.72
522.70,11577.38,11567.56,10861.56,9143.97,7888.11,7412.25,7417.13,12379.03,12071.39,12209.02,11852.77,6535.85,1563.00
523.03,11614.33,11603.77,10890.02,9153.56,7887.46,7407.11,7412.57,12424.57,12113.30,12255.26,11893.95,6525.57,1562.82
523.36,11650.33,11642.38,10920.66,9165.92,7888.84,7401.66,7407.80,12469.30,12156.03,12300.51,11934.02,6515.70,1562.98
523.69,11686.85,11679.15,10948.00,9176.20,7886.67,7395.44,7403.26,12515.23,12199.23,12345.00,11973.28,6505.74,1563.03
524.01,11722.48,11716.05,10976.52,9186.98,7885.41,7391.43,7398.03,12558.72,12241.08,12390.03,12013.38,6495.90,1563.02
524.34,11761.36,11751.44,11003.10,9198.59,7884.69,7387.31,7393.87,12604.85,12284.59,12436.36,12053.49,6486.38,1563.15
524.67,11797.57,11787.51,11031.43,9209.25,7882.59,7382.59,7388.79,12650.07,12327.21,12481.07,12093.95,6477.89,1563.31
525.00,11834.31,11822.77,11058.74,9216.74,7881.25,7377.87,7385.16,12695.34,12370.00,12528.48,12133.46,6468.25,1563.23
525.33,11869.33,11859.72,11088.36,9226.90,7881.26,7373.67,7379.74,12740.10,12412.80,12575.44,12172.39,6458.62,1563.18
525.66,11904.38,11895.79,11118.11,9239.67,7881.16,7370.39,7376.28,12785.23,12457.07,12622.97,12214.80,6449.11,1563.72
525.98,11942.23,11932.28,11148.69,9250.08,7880.52,7367.11,7371.36,12832.54,12499.85,12667.75,12257.20,6439.72,1563.89
526.31,11981.97,11970.39,11179.15,9261.05,7880.93,7362.30,7366.26,12876.87,12545.34,12714.28,12298.44,6430.56,1564.02
526.64,12018.54,12009.11,11208.72,9271.36,7880.02,7356.89,7361.13,12922.67,12590.59,12761.25,12338.48,6421.97,1564.03
526.97,12056.72,12045.33,11237.93,9281.74,7878.34,7352.74,7357.49,12970.80,12635.79,12807.51,12382.02,6413.03,1564.03
527.30,12094.16,12081.13,11268.79,9294.30,7878.56,7351.92,7354.25,13017.00,12680.46,12856.48,12427.80,6404.05,1564.49
527.62,12129.56,12119.59,11298.33,9305.20,7879.59,7349.49,7350.36,13063.07,12724.46,12903.70,12472.62,6395.00,1564.72
527.95,12166.74,12154.90,11327.69,9316.36,7880.07,7345.74,7347.46,13109.13,12767.97,12951.39,12516.41,6386.54,1564.97
528.28,12203.20,12192.33,11355.33,9326.00,7881.16,7340.82,7342.72,13153.13,12810.61,12997.34,12557.49,6377.43,1564.75
528.61,12240.02,12228.02,11384.92,9336.31,7881.30,7336.97,7337.51,13197.02,12855.30,13046.72,12598.95,6368.31,1564.75
528.93,12277.39,12264.33,11413.43,9347.18,7882.67,7333.07,7334.30,13242.33,12898.79,13095.34,12640.98,6360.02,1564.54
529.26,12314.34,12303.74,11443.49,9358.79,7883.36,7330.64,7329.43,13291.87,12945.00,13143.03,12683.89,6352.74,1564.61
529.59,12352.98,12340.11,11473.97,9371.46,7883.56,7327.97,7326.23,13339.30,12989.02,13191.43,12727.25,6344.39,1564.67
529.92,12389.05,12380.98,11502.67,9382.56,7885.02,7326.26,7324.62,13385.46,13036.33,13239.72,12770.39,6339.10,1564.92
530.25,12429.10,12421.49,11532.34,9394.79,7885.30,7323.93,7322.13,13435.08,13081.87,13289.03,12814.11,6331.98,1564.95
530.57,12467.00,12460.25,11563.52,9406.77,7886.74,7321.80,7318.61,13482.44,13127.51,13334.59,12856.00,6324.10,1565.11
530.90,12503.66,12498.84,11592.39,9419.56,7890.16,7319.16,7315.95,13529.82,13170.85,13384.82,12898.75,6316.51,1565.69
